,product_id,brand,mpn,product_full_name,description,brand_category,brand_canonical_url,details,labels,Unnamed: 0,category,style,occasion,embellishment
2177,01e2m3qta2xr190vej44zk5bcd,vince,5461430,short sleeve pima cotton t-shirt,"the essence of staple pieces is their frequent wear, which is why a subtly swingy top made from extra-soft pima cotton is both stylish and smart.",unknown,https://shop.nordstrom.com/s/vince-short-sleeve-pima-cotton-t-shirt/5461430,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12, xl=14.",[],2177,top,          ,work      ,             
2178,01e2m3fdnt7hyxyyxxrtgh7ykj,vince,5461423,pencil stripe dolman sleeve cotton top,"stripes are always in style, and this relaxed-fitting cotton top is an endlessly wearable way to do the look.",unknown,https://shop.nordstrom.com/s/vince-pencil-stripe-dolman-sleeve-cotton-top/5461423,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12, xl=14.",[],2178,top,          ,work      ,    ruffles         
2179,01e2m3gda37vx66jk2mygrtpwz,vince,3620776,blair 5 slip-on sneaker,go for mod metropolitan style with a slip-on sneaker sporting a perforated leather upper and a bumper sole.,unknown,https://shop.nordstrom.com/s/vince-blair-5-slip-on-sneaker-women/3620776,runs large; order next size down.,[],2179,shoe,modern          ,work      ,    ruffles         
2180,01e2m40pc3me5jpr1gq8wfarrr,vince,5549576,cadot slingback flat,"this contemporary flat is styled with a square toe, high topline and wide slingback strap with chunky tortoiseshell buckle.",unknown,https://shop.nordstrom.com/s/vince-cadot-slingback-flat-women/5549576,true to size.,[{'value': 'unsure'}],2180,shoe,          ,      ,             
2181,01e2m4227wrk8ak9d5s7qmbzjr,vince,5482288,essential stripe pima cotton t-shirt,striped t-shirts like this one are easy favorites when cut from the softest cotton around.,unknown,https://shop.nordstrom.com/s/vince-essential-stripe-pima-cotton-t-shirt/5482288,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12, xl=14-16.",[],2181,top,          ,      ,             
2182,01e2m3draj339gjq9hn11nv4mb,vince,5549573,hiro slide sandal,a duo of wide straps that allows some skin to peek through makes this sandal perfect for transitioning into the warmer season.,unknown,https://shop.nordstrom.com/s/vince-hiro-slide-sandal-women/5549573,true to size.,[],2182,shoe,          ,      ,    ruffles         
2183,01e2m3vmj445hqbk3vsjwzs5nb,vince,5270921,collarless stretch wool coat,clean lines and a graceful drape animate a warming stretch-wool coat cut in a minimalist silhouette.,unknown,https://shop.nordstrom.com/s/vince-collarless-stretch-wool-coat/5270921,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12, xl=14.",[{'value': 'unsure'}],2183,onepiece,          ,work      ,             
2184,01e2kxa3966zba7xd6qwzsw2hd,vince,5461438,silk tank top,"the essence of staple pieces is their frequent wear, which is why a lustrous tank top made from rich liquid silk is both stylish and smart.",unknown,https://shop.nordstrom.com/s/vince-silk-tank-top/5461438,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12, xl=14.",[],2184,top,          ,      ,             
2185,01e2kxahmk34pcv2c9yarhm1ee,vince,5375926,painted floral silk blouse,watery blossoms drift across a black background on a luxe silk top framed with long sleeves.,unknown,https://shop.nordstrom.com/s/vince-painted-floral-silk-blouse/5375926,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12, xl=14-16.",[],2185,top,          ,      ,             
2186,01e2kx5b8rsvbdxb324jsymq70,vince,5461076,panel skirt,panel construction enhances the swingy flow of this modern skirt styled in a rich yet neutral hue.,unknown,https://shop.nordstrom.com/s/vince-panel-skirt/5461076,true to size.,[],2186,bottom,modern          ,work      ,             
2187,01e2kwwftxz853049686d2qa3w,vince,5461415,scoop neck pleated tank dress,keep your cool in a breezy dress styled with flowy pleats in a sleeveless silhouette.,unknown,https://shop.nordstrom.com/s/vince-scoop-neck-pleated-tank-dress/5461415,"true to size. xs=0-2, s=4-6, m=8-10, l=12.",[],2187,bottom,          ,      ,             
2188,01e2kx8q1ec9649ezrb72vf9r6,vince,4953404,long sleeve cotton shirt,this crisp cotton shirt plays the part of classic closet staple to a t.,unknown,https://shop.nordstrom.com/s/vince-long-sleeve-cotton-shirt/4953404,"oversized by design; for a closer fit, order one size down. xs=0-2, s=4-6, m=8-10, l=12, xl=14.",[],2188,top,          ,work      ,    ruffles         
2189,01e2kx050v755kwzbw44x26g0w,vince,5495212,pleat front crop pants,liven up your workday vibe in these woolly high-waist pants designed with flattering front pleats and wide cropped legs.,unknown,https://shop.nordstrom.com/s/vince-pleat-front-crop-pants/5495212,true to size.,[],2189,bottom,modern          ,work      ,   trim ruffles         
2190,01e2kx3z9cwypkfpfnc2pxqmzz,vince,5496558,cadya square toe slingback flat,streamlined styling keeps the focus on this slingback flat's trend-savvy square toe and supple leather upper.,unknown,https://shop.nordstrom.com/s/vince-cadya-square-toe-slingback-flat-women/5496558,true to size.,[],2190,shoe,modern          ,work      ,             
2191,01e2kwx849q7gwygdyn85fv465,vince,5376528,crewneck cashmere sweater,every closet craves this luxe cashmere pullover designed with a classic crewneck and soft ribbed trim.,unknown,https://shop.nordstrom.com/s/vince-crewneck-cashmere-sweater/5376528,"true to size. xs=0-2, s=4-6, m=8-10, l=12, xl=14.",[],2191,top,          ,work      ,             
2192,01e2kz5f0nk56krc9espxre6h5,vince,5377861,rib panel leather jacket,a season-transitioning jacket is made of supple lambskin leather and features ribbed panels down the sides for added comfort and flexibility.,unknown,https://shop.nordstrom.com/s/vince-rib-panel-leather-jacket/5377861,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12, xl=14-16.",[],2192,top,          ,work      ,    ruffles         
2193,01e2kytmfjapfxamajx15541m5,vince,5549574,essen espadrille sandal,"wide, folded straps cross the top of this modern slingback sandal wrapped with jute rope along the platform for a beach-ready look.",unknown,https://shop.nordstrom.com/s/vince-essen-espadrille-sandal-women/5549574,true to size.,[],2193,shoe,          ,      ,             
2194,01e2kzdm14bqpg6fzyfmybzkv4,vince,5242773,cashmere cardigan,vince elevates an everyday essential with this raglan-sleeve cardigan in a longer length of cozy-luxe cashmere knit.,unknown,https://shop.nordstrom.com/s/vince-cashmere-cardigan/5242773,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12, xl=14.",[],2194,top,          ,work      ,             
2195,01e2m0wyebzcw3hcn8kefxp958,j.crew,5529057,classic ratti® bahama floral print popover shirt,j.crew's classic safari-inspired silhouette—designed for popping over any outfit—is updated in a bright floral print from italy's ratti print house.,unknown,https://shop.nordstrom.com/s/j-crew-classic-ratti-bahama-floral-print-popover-shirt/5529057,"true to size.
25 1/2"" length
button half-placket
spread collar
long sleeves with button cuffs
chest patch pocket
curved hem
100% cotton
machine wash, tumble dry
imported",[],2195,top,modern          ,      ,             
2196,01e2kzz0xmezerpdqbkb178emv,j.crew,5529032,"portsmouth, new hampshire original cotton terry sweatshirt",the one you'll want to curl up in .,unknown,https://shop.nordstrom.com/s/j-crew-portsmouth-new-hampshire-original-cotton-terry-sweatshirt/5529032,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16 (14w), xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).
24 1/2"" length (size medium)
crewneck
long sleeves with rib cuffs
dropped shoulders
ribbed cuffs and hem
100% cotton
machine wash, tumble dry
imported",[],2196,onepiece,          ,work      ,             
2197,01e2m3tqf3d56vv8nxh8kt7f9w,j.crew,5529071,popover shirt,the brand's classic safari-inspired shirt first issued in 2007 gets refreshed in a new palette with perfectly imperfect garment-dyed color.,unknown,https://shop.nordstrom.com/s/j-crew-popover-shirt/5529071,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16, xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).
26 1/2"" length (size medium)
button half-placket
band collar
long sleeves with adjustable button cuffs
100% cotton
machine wash, tumble dry
imported
better cotton initiative (bci) ensures a commitment to sourcing more sustainable cotton produced with efficient water use, an emphasis on soil health and reduced use of harmful chemicals",[],2197,top,          ,work      ,             
2198,01e2kmyc9xcget0qnv5r7g5w1f,j.crew,5529075,going places cotton dress,,unknown,https://shop.nordstrom.com/s/j-crew-going-places-cotton-dress/5529075,"true to size.
40 1/2"" length (size 8)
hidden back-zip closure
jewel neck
sleeveless
front slant pockets
back vent
lined
52% cotton, 41% viscose, 7% elastane
dry clean
imported
better cotton initiative (bci) ensures a commitment to sourcing more sustainable cotton produced with efficient water use, an emphasis on soil health and reduced use of harmful chemicals",[],2198,top,          ,work      ,   trim          
2199,01e2m18vh88pycz2arnfh7ytdp,j.crew,5445870,pleated chiffon lamé midi skirt,"for a modern take on holiday party style, this gold pleated midi skirt that looks extra-great on the dance floor.",unknown,https://shop.nordstrom.com/s/j-crew-pleated-chiffon-lame-midi-skirt/5445870,"true to size.
32"" length (size 8)
hidden side-zip closure
lined
68% polyamide, 32% metallic fibers
machine wash, tumble dry
imported",[],2199,bottom,modern          ,      ,             
2200,01e2kmqgxtt4yywhxxrkj6c7v4,j.crew,5529043,perfect liberty® margaret annie floral print shirt,"a feminine spin on j.crew's signature slim perfect shirt, this one is cast in margaret annie print from liberty london.",unknown,https://shop.nordstrom.com/s/j-crew-perfect-liberty-margaret-annie-floral-print-shirt/5529043,"true to size.
27"" length (size 8)
front button closure
spread collar
long sleeves with two-button cuffs
shirttail hem
100% cotton
machine wash, tumble dry
imported
better cotton initiative (bci) ensures a commitment to sourcing more sustainable cotton produced with efficient water use, an emphasis on soil health and reduced use of harmful chemicals",[],2200,onepiece,modern          ,      ,             
2201,01e2kzk8tbhr7ted1vstch2yc6,j.crew,5529034,stripe short sleeve re-imagined wool sweater dress,"with classic rugby stripes and a midi length, this easy sweater-dress is what some like to call a 30-second outfit: one step and you're set.",unknown,https://shop.nordstrom.com/s/j-crew-stripe-short-sleeve-re-imagined-wool-sweater-dress/5529034,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16 (14w), xxl=18 (16w).
35 1/2"" length (size 6)
crewneck
short sleeves
84% merino wool, 14% polyamide, 2% elastane
machine wash, dry flat
imported",[],2201,onepiece,          ,work      ,             
2202,01e2kyzneep6kc1d21n9k52yd5,j.crew,5451217,supersoft ruffle front turtleneck,"a magical mixture of wool, alpaca and stretch make this sweater super soft (hence the name).",unknown,https://shop.nordstrom.com/s/j-crew-supersoft-ruffle-front-turtleneck-regular-plus-size/5451217,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16, xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).
22"" length (size medium)
turtleneck
long sleeves
ribbed cuffs and hem
56% nylon, 30% wool, 10% alpaca, 4% elastane
hand wash, dry flat
imported",[],2202,top,          ,work      ,             
2203,01e2kk9ps7sn4sxbwrhsfwbd1h,j.crew,5524949,liberty® june's meadow perfect shirt,"a feminine spin on a slim shirt features eye-catching blooms from the famous liberty london, a british print house known for its mood-lifting florals.",unknown,https://shop.nordstrom.com/s/j-crew-liberty-junes-meadow-perfect-shirt/5524949,"true to size.
27"" length (size 8)
front button closure
spread collar
long sleeves with two-button cuffs
100% cotton
machine wash, tumble dry
imported",[],2203,top,modern          ,      ,             
2204,01e2m2hf3rfw9nsq66wsxdwpmf,j.crew,5352890,straight leg cargo pants,"with a high rise, slim straight leg and stretchy flattering fabric, these are the pants you will likely live in all season long.",unknown,https://shop.nordstrom.com/s/j-crew-straight-leg-cargo-pants/5352890,"true to size. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14. high rise.
26"" inseam; 13"" leg opening; 11 1/2"" front rise; 15 1/2"" back rise (size 29)
zip fly with button closure
front scoop pockets; cargo button-flap pockets; back patch pockets
97% cotton, 3% elastane
machine wash, tumble dry
imported
point of view",[],2204,bottom,          ,work      ,             
2205,01e2m3tw1y7z7bde0c71v880dr,j.crew,5524958,pleated midi skirt,this pair-with-anything midi skirt features a floaty silhouette and an extra-special pleated waistband.,unknown,https://shop.nordstrom.com/s/j-crew-pleated-midi-skirt/5524958,"true to size.
27 1/2"" length
hidden back-zip closure
lined
100% polyester
machine wash, line dry
imported",[{'value': 'unsure'}],2205,bottom,modern          ,      ,             
2206,01e5zv3ddvne572jn1k1q64dvh,j.crew,5529066,floral eyelet ruffled long sleeve shirt,the magic of this wear-anywhere blouse is all in the fine print.,unknown,https://shop.nordstrom.com/s/j-crew-floral-eyelet-ruffled-long-sleeve-shirt-regular-plus-size/5529066,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16, xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).
24 1/2"" length (size medium)
button half-placket
mock neck
long sleeves with button cuffs
100% cotton
machine wash, tumble dry
imported",[],2206,top,          ,work      ,             
2207,01e5zwz94rk4km5pt72s47kk0c,j.crew,5352878,button detail cotton poplin top,"when you need a polished work-to-weekend top, this shell with crisp button details and a slightly dropped back hem is an easy choice.",unknown,https://shop.nordstrom.com/s/j-crew-button-detail-cotton-poplin-top/5352878,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16 (14w), xxl=18 (16w).
24 1/2"" front length; 27"" back length (size medium)
back keyhole with button-and-loop closure
jewel neck
sleeveless
100% cotton
machine wash, tumble dry
imported",[],2207,top,modern          ,work      ,             
2208,01e5zvrgdvck79m5n5fp674tvv,j.crew,5529038,remi scattered daisies print pants,j.crew's favorite pant silhouette is back in a favorite print of the season—scattered daisies.,unknown,https://shop.nordstrom.com/s/j-crew-remi-scattered-daisies-print-pants/5529038,"true to size. high rise.
27 1/2"" inseam; 15 1/2"" leg opening; 12"" front rise; 16"" back rise (size 8)
hidden side-zip closure
front slant pockets
97% cotton, 3% elastane
machine wash, tumble dry
imported
better cotton initiative (bci) ensures a commitment to sourcing more sustainable cotton produced with efficient water use, an emphasis on soil health and reduced use of harmful chemicals",[],2208,bottom,modern          ,      ,             
2209,01dph1j6f9gqbg1zk19jfycv51,j.crew,h8209,curvy toothpick jean in dryden wash,"you asked for a curvier fit in our signature toothpick jean, and we worked hard to nail it. these feature a nipped-in waist to solve that dreaded back gap problem, with enough room to cover your hips, thighs and bum (so a longer rise, a narrower waist and a contoured waistband), not to mention expertly placed back pockets to make you look even better from behind. hourglass shapes? these are your new best friends. plus, they also feature perfecting pockets&trade;, which are so much more than front pockets... they hold you in, lift you up and are really comfortable too.",denim_jeans,https://www.jcrew.com/p/womens_category/denim_jeans/curvy/curvy-toothpick-jean-in-dryden-wash/h8209,,[],2209,bottom,modern          ,      ,             
2210,01dpgtxd3hej83gawgbnb0pv92,j.crew,m0576,belted denim boilersuit,"we love the of-the-moment ease of a utility-style jumpsuit. we gave this one a flattering, feminine twist with a self-tie belt at the waist and a slightly cropped straight leg.",dressesandjumpsuits,https://www.jcrew.com/p/womens_category/dressesandjumpsuits/belted-denim-boilersuit/m0576,,[],2210,onepiece,modern          ,      ,             
2211,01e2kksdzvma8qwp42vq225prc,j.crew,5205025,high waist eco denim shorts,what you'll see when you put these jean shorts on: their bum-enhancing superpowers and waist-whittling high rise.,unknown,https://shop.nordstrom.com/s/j-crew-high-waist-eco-denim-shorts/5205025,"true to size. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14. high rise.",[],2211,bottom,          ,   vacation   ,   trim          
2212,01dph0x7mm43dck1t08dnr8ak2,j.crew,m0535,denim shirtdress with tie belt,"we love this easy belted shirt dress over a slim-fitting tee for a fun, layered look.",dressesandjumpsuits,https://www.jcrew.com/p/womens_category/dressesandjumpsuits/denim-shirtdress-with-tie-belt/m0535,,[],2212,top,          ,work      ,             
2213,01dpgstg4m1rxb26qmmn0mppb8,j.crew,j6366,mockneck sweater in supersoft yarn,"this cozy and flattering mockneck sweater feels as good as it looks, thanks to a crazy-soft blend of yarns. this is the one you'll want to wear every single day (we speak from experience).",sweaters,https://www.jcrew.com/p/womens_category/sweaters/pullover/mockneck-sweater-in-supersoft-yarn/j6366,,[],2213,top,          ,work      ,             
2214,01dpetfftsdhq66h03t0f58nx7,j.crew,l9219,hanro® ultralight spaghetti camisole,"made from supersoft mercerized cotton that feels like second skin, this airy camisole features a subtle scoop neckline and adjustable satin straps so you can customize your fit. minimalist and modern, hanro is a luxe undergarments label that has been crafting refreshingly simple designs from premium materials (aka not-so-basic basics) for over 100 years.",pajamas_intimates,https://www.jcrew.com/p/womens_category/pajamas_intimates/tankcami/hanro-ultralight-spaghetti-camisole/l9219,,[],2214,top,modern          ,      ,             
2215,01dph1den9g2wm7wamjmd0a9w4,j.crew,h7791,tie-waist shirtdress in stripe,"we took a classic button-up silhouette and turned it into an ultra-flattering, lightweight shirtdress that can be worn from work to weekend, spring to winter. with tights underneath or strappy sandals, it's the dress you'll reach for&mdash;and be complimented on&mdash;time and time again.",dressesandjumpsuits,https://www.jcrew.com/p/womens_category/dressesandjumpsuits/tiewaist-shirtdress-in-stripe/h7791,,[],2215,onepiece,          ,      ,             
2216,01dpcz5dte59vbyd9nwnszkc40,j.crew,ae290,pink velvet d'orsay flats with satin knot,"an open d'orsay flat in velvet with a pretty satin knot toe. in other words, the pair that will banish your sandal separation anxiety.",shoes,https://www.jcrew.com/p/womens_category/shoes/flats/pink-velvet-dorsay-flats-with-satin-knot/ae290,,[],2216,shoe,modern          ,work      ,             
2217,01dpcwryqmhrag7nj3q5jjmt42,j.crew,g8128,lucie suede pumps,these made-in-italy d'orsay pumps are a shoe closet staple.,shoes,https://www.jcrew.com/p/womens_category/shoes/pumpsandheels/lucie-suede-pumps/g8128,,[],2217,shoe,          ,work      workout,  lace           
2218,01dpgs2915zzy5bgmzpvb0z3an,j.crew,m2585,demylee® harriett cashmere sweater,"new york-based designer demy lee is known for her cozy, cult-favorite sweaters that combine luxurious fibers with versatile, everyday wearability. with a modern mock neck and gently flared sleeves, this easy, (slightly) boxy cashmere sweater will become a cold weather go-to in your closet.",sweaters,https://www.jcrew.com/p/womens_category/sweaters/pullover/demylee-harriett-cashmere-sweater/m2585,,[],2218,top,modern          ,work      ,   trim          
2219,01dper9h4nmhgzxjtcwkn79n53,j.crew,l5425,loeffler randall® emilia pleated knot slide sandals,"step up your sandal game with this best seller from nyc-based, family-owned accessories brand loeffler randall. we love the pleated metallic gold and chunky (aka walkable) heel. <a href='https://www.jcrew.com/c/womens_feature/stylehacks?intcmp=newhp_columntouts_4_women_stylehacks&amp;om_i=newhp_p3'><u>see them in action in our latest style hacks.</u></a>",shoes,https://www.jcrew.com/p/womens_category/shoes/sandals/loeffler-randall-emilia-pleated-knot-slide-sandals/l5425,,[],2219,shoe,modern          ,      ,             
2220,01dpeezgrjyx4n4we78gpm0b2g,j.crew,ab079,sadie boots in suede,"meet your new favorite everyday ankle boot&mdash;now in a soft suede that goes great with fall florals, cropped denim and the ever-so-satisfying crunch of stepping on fallen leaves.",shoes,https://www.jcrew.com/p/womens_category/shoes/boots/sadie-boots-in-suede/ab079,,[],2220,shoe,          ,      ,             
2221,01dpetph8kwsv94yxr9gawaf16,j.crew,l6602,résumé dress in stretch linen,"this sleek sheath silhouette features flattering cap sleeves, pockets and very office-friendly linen with a polished sheen and hint of stretch for long days on the move (or just sitting at your desk). in other words, it's completely qualified to handle whatever comes its way (interviews, meetings&mdash;you name it). plus, it matches back to our best-selling parke blazer, for those days you want to look extra-polished.",dressesandjumpsuits,https://www.jcrew.com/p/womens_category/dressesandjumpsuits/rsum-dress-in-stretch-linen/l6602,,[],2221,onepiece,          ,      ,             
2222,01dpetns8db4mar29er6esa7xa,j.crew,b5275,faux-leather pleated midi skirt,"with accordion pleats and a flattering midi length, our faux-leather skirt looks and feels just like the real thing.",skirts,https://www.jcrew.com/p/womens_category/skirts/midi/fauxleather-pleated-midi-skirt/b5275,,[],2222,bottom,modern          ,work      ,             
2223,01dperkes7r7zjcj9hywkts528,j.crew,j7641,harlow ankle-strap pumps in gold lurex®,"a glittery gold lurex&reg; finish makes this block-heel pump the ultimate party pick. bonus points for supportive ankle straps (aka, even more of a reason to get out on the dance floor).",shoes,https://www.jcrew.com/p/womens_category/shoes/pumpsandheels/harlow-anklestrap-pumps-in-gold-lurex/j7641,,[],2223,shoe,modern          ,      ,             
2224,01dpesc70q027mgkh56d1jnjhx,j.crew,l1637,wrap-tie jumpsuit in chambray,"our best-selling jumpsuit is back by popular demand. we love this wrap-tie silhouette for its slight stretch, roomy pockets and wide legs. it's the kind of closet staple you can wear anywhere, anytime.",dressesandjumpsuits,https://www.jcrew.com/p/womens_category/dressesandjumpsuits/wraptie-jumpsuit-in-chambray/l1637,,[],2224,onepiece,modern          ,      ,             
2225,01dpgthpsyzcnw17pfdx20c2b6,j.crew,ab121,gwen flats in croc-embossed leather,"introducing gwen, our comfy pointy-toe flat, with all the polish of a pump. we love the stylish v-cut toe and croc-embossed leather, for a textured touch.",shoes,https://www.jcrew.com/p/womens_category/shoes/flats/gwen-flats-in-crocembossed-leather/ab121,,[],2225,shoe,          ,work      ,             
2226,01dpgtxh6qtm161m660n9w7c3s,j.crew,j8238,block-heel pumps in suede,"we modernized a retro-inspired silhouette (the square-toe pump) with a cool angled block heel. in black suede, they'll polish off any outfit.",shoes,https://www.jcrew.com/p/womens_category/shoes/pumpsandheels/blockheel-pumps-in-suede/j8238,,[],2226,shoe,modern  classic        ,work      ,             
2227,01dpgt6f3dft5e371x1mb9ymc4,j.crew,k5915,women's birkenstock® madrid sandals with oversized buckle,"the sandals you wore in the '90s are back and here to stay. this single-strap version has a slightly bigger buckle and washed-out metallic finish. they're made with a contoured cork footbed that molds to your feet, aka they get even more comfortable with wear, from the german brand that's been crafting footwear since 1774.",shoes,https://www.jcrew.com/p/womens_category/shoes/sandals/womens-birkenstock-madrid-sandals-with-oversized-buckle/k5915,,[],2227,top,          ,      ,   trim          
2228,01dpcrzwx4s2z8q5hydfm4hneg,j.crew,k9477,pointed-toe flats in suede,"since suede is the ultimate transitional finish, we'll be wearing these with tights now, and on their own when spring (finally!) arrives. after all, these classic, pointed-toe flats sharpen up and polish off any outfit.",shoes,https://www.jcrew.com/p/womens_category/shoes/flats/pointedtoe-flats-in-suede/k9477,,[],2228,shoe,modern businesscasual         ,work      ,             
2229,01dpetrnk95d68pfasvntwzdhc,j.crew,j5407,no. 2 pencil® skirt in italian stretch wool,"you asked, we listened... our original no. 2 pencil skirt silhouette is back, and it features exactly what you've been missing&mdash;like a waistband that sits lower on your waist and that still-flattering knee length. plus, it's crafted in a stretch wool we found at tollegno 1900 (est. 1862, it's one of italy's oldest mills).",skirts,https://www.jcrew.com/p/womens_category/skirts/pencil/no-2-pencil-skirt-in-italian-stretch-wool/j5407,,[],2229,bottom,modern          ,      ,             
2230,01dpeqs48z0cdfw58a4nk19cb4,j.crew,ab081,laney slingback pumps in leather with tortoise heel,"introducing laney, our new mid-heel pump with an easy slingback style and a chic pointed toe. polished but comfy, for those days you find yourself running from one appointment to the next. bonus: white italian leather and a cool tortoise heel.",shoes,https://www.jcrew.com/p/womens_category/shoes/pumpsandheels/laney-slingback-pumps-in-leather-with-tortoise-heel/ab081,,[],2230,shoe,modern      retro    ,      ,             
2231,01dpc9gstt72khnn0mndnkh7rd,j.crew,aa852,devon bonded leather tote,"your new wear-to-work essential, this roomy tote from our devon collection includes a snap closure to keep all your stuff safe. plus, it's crafted from bonded leather, meaning the interior is just as smooth and soft as the exterior. add a monogram to make it yours and yours alone.",handbags,https://www.jcrew.com/p/womens_category/handbags/totes/devon-bonded-leather-tote/aa852,,[],2231,accessory,modern          ,      ,             
2232,01e2m4a4gzjeccpnd2b67ha49q,j.crew,5475113,ruffle neck sweater,"knit from yarns blended with warm lambswool, this sweater is everything you want: cozy, polished and perfect for the holiday season (to give and to get).",unknown,https://shop.nordstrom.com/s/j-crew-ruffle-neck-sweater-regular-plus-size/5475113,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16, xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).
21"" length (size xx-small)
ruffled mock neck
long sleeves with ribbed cuffs
ribbed hem
70% polyamide, 30% lambswool
hand wash, dry flat
imported",[],2232,top,          ,work      ,             
2233,01e2kz74txcjzj7jh511dqsp67,j.crew,5529061,chantilly lace pencil skirt,"with ultra-pretty lace and a classic pencil silhouette, this skirt will make you feel like the chicest person in any room.",unknown,https://shop.nordstrom.com/s/j-crew-chantilly-lace-pencil-skirt/5529061,"true to size.
25"" length (size 8)
hidden back-zip closure
lined
68% polyester, 32% polyamide
machine wash, tumble dry
imported",[],2233,top,          ,      ,             
2234,01e2m1p97kh1qk8f79pp4zphm3,j.crew,5529076,gingham tweed sheath dress,this classic sheath dress features a gingham print in j.,unknown,https://shop.nordstrom.com/s/j-crew-gingham-tweed-sheath-dress/5529076,"true to size.
38 1/2"" length (size 8)
hidden back-zip closure
jewel neck
sleeveless
back vent
lined
87% cotton, 11% polyester, 2% elastane
machine wash, tumble dry
imported
better cotton initiative (bci) ensures a commitment to sourcing more sustainable cotton produced with efficient water use, an emphasis on soil health and reduced use of harmful chemicals",[],2234,onepiece,          ,      ,             
2235,01e2kyyseb56mxqwrwt25rhzz3,j.crew,4738513,cameron four season crop pants,"the ultimate 12-months-a-year, seven-days-a-week pants are tailored in j.crew's soon-to-be-famous four-season stretch fabric.",unknown,https://shop.nordstrom.com/s/j-crew-cameron-four-season-crop-pants-regular-petite/4738513,"true to size. high rise.
26 1/2"" regular inseam; 12"" leg opening; 10 1/2"" front rise; 16"" back rise (size 8)
24"" petite inseam; 13"" leg opening; 10"" front rise; 15"" back rise (size 8p)
zip fly with hook-and-bar closure
front slant pockets; back faux-welt pockets
64% polyester, 31% viscose, 5% elastane
machine wash, tumble dry or dry clean
imported
point of view",[],2235,bottom,          ,work      ,             
2236,01dph17d2rwctgj1jwg3b46a9t,j.crew,h4131,turtleneck sweater with side slits in supersoft yarn,"the turtleneck sweater 2.0, thanks to a flattering fit with cool slits at the side and a magical mixture of merino wool, alpaca and stretch make this style <i>super</i>soft (hence the name).",sweaters,https://www.jcrew.com/p/womens_category/sweaters/pullover/turtleneck-sweater-with-side-slits-in-supersoft-yarn/h4131,,[],2236,top,          ,work      ,  lace           
2237,01e2kmv0py4hj37ergg3qf11nz,j.crew,5524966,stripe crewneck sweater,"brushed yarn is fuzzier and stretchier than mohair without any of the itchiness, making this oversized sweater a great pick to brighten up the middle of winter.",unknown,https://shop.nordstrom.com/s/j-crew-stripe-crewneck-sweater/5524966,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16, xxl=18 (16w), 2x=20 (18w-20w), 3x=22-24 (22w-24w).",[],2237,top,          ,work      ,             
2238,01e2m0m39y3hfn58ahek6b94yg,j.crew,5591118,jackie cotton blend shell,"as classic as they come, this piece works for layering or pairing with just about anything, and it belongs in every style icon's closet.",unknown,https://shop.nordstrom.com/s/j-crew-jackie-cotton-blend-shell/5591118,"true to size. xxs=00, xs=0-2, s=4-6, m=8-10, l=12-14, xl=16.",[],2238,top,          ,      ,             
